customer_id_legacy,transaction_id,purchase_amount,purchase_date,product_category,customer_rating,log_purchase_amount,customer_id_new,social_media_platform,engagement_score,purchase_interest_score,review_sentiment,customer_engagement_score
101,1059,396.5180892713317,2024-02-28,Books,2.5,5.98751552770461,A116,LinkedIn,89.0,2.4,Neutral,31.3
101,1059,396.5180892713317,2024-02-28,Books,2.5,5.98751552770461,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
101,1059,396.5180892713317,2024-02-28,Books,2.5,5.98751552770461,A116,TikTok,83.0,1.2,Negative,28.900000000000002
101,1059,396.5180892713317,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
105,1074,283.849419152862,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,53.0,4.0,Neutral,19.5
105,1074,283.849419152862,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,96.0,3.2,Neutral,33.56666666666667
105,1074,283.849419152862,2024-03-14,Books,1.5,5.630501496177297,A145,Twitter,92.0,2.4,Neutral,31.96666666666667
146,1066,365.1816452155004,2024-03-06,Groceries,1.4,5.900638302721552,A196,Instagram,85.0,3.9,Negative,30.100000000000005
146,1066,365.1816452155004,2024-03-06,Groceries,1.4,5.900638302721552,A106,Facebook,99.0,4.2,Negative,34.86666666666667
146,1066,365.1816452155004,2024-03-06,Groceries,1.4,5.900638302721552,A113,Facebook,98.0,2.7,Neutral,34.03333333333334
146,1066,365.1816452155004,2024-03-06,Groceries,1.4,5.900638302721552,A113,Instagram,50.0,1.0,Positive,17.466666666666665
186,1008,425.4980627283533,2024-01-08,Clothing,4.3,6.064089341115761,A160,TikTok,56.0,2.6,Positive,20.966666666666665
186,1008,425.4980627283533,2024-01-08,Clothing,4.3,6.064089341115761,A160,LinkedIn,73.0,2.0,Neutral,26.433333333333334
186,1008,425.4980627283533,2024-01-08,Clothing,4.3,6.064089341115761,A160,Instagram,89.0,2.9,Neutral,32.06666666666667
179,1036,490.2585642740681,2024-02-05,Clothing,1.7,6.188762353007909,A111,Instagram,98.0,4.1,Negative,34.6
179,1036,490.2585642740681,2024-02-05,Clothing,1.7,6.188762353007909,A174,Facebook,95.0,2.9,Neutral,33.2
179,1036,490.2585642740681,2024-02-05,Clothing,1.7,6.188762353007909,A174,TikTok,64.0,3.8,Positive,23.166666666666668
159,1023,89.78517885274626,2024-01-23,Groceries,2.0,4.501596482944924,A176,Facebook,70.0,3.3,Negative,25.099999999999998
159,1023,89.78517885274626,2024-01-23,Groceries,2.0,4.501596482944924,A188,TikTok,50.0,3.6,Positive,18.533333333333335
137,1020,287.20157591672205,2024-01-20,Electronics,3.2,5.676081548310475,A149,Facebook,51.0,1.3,Positive,18.5
135,1070,350.0901203254757,2024-03-10,Electronics,2.985,5.869424115539075,A129,Twitter,54.0,4.5,Neutral,20.495
170,1063,366.656048792628,2024-03-03,Books,1.3,5.903372168595902,A181,Twitter,66.0,2.1,Positive,23.13333333333333
199,1086,174.8962522538099,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,74.0,4.9,Positive,27.133333333333336
199,1086,174.8962522538099,2024-03-26,Books,2.5,5.125354478464779,A178,LinkedIn,53.0,1.5,Neutral,19.0
199,1086,174.8962522538099,2024-03-26,Books,2.5,5.125354478464779,A178,TikTok,68.0,3.5,Negative,24.666666666666668
199,1086,174.8962522538099,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
199,1086,174.8962522538099,2024-03-26,Books,2.5,5.125354478464779,A116,LinkedIn,89.0,2.4,Neutral,31.3
199,1086,174.8962522538099,2024-03-26,Books,2.5,5.125354478464779,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
199,1086,174.8962522538099,2024-03-26,Books,2.5,5.125354478464779,A116,TikTok,83.0,1.2,Negative,28.900000000000002
199,1086,174.8962522538099,2024-03-26,Books,2.5,5.125354478464779,A116,Twitter,78.0,1.1,Negative,27.2
101,1073,130.9183956594115,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1073,130.9183956594115,2024-03-13,Books,2.1,4.913000542716076,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1073,130.9183956594115,2024-03-13,Books,2.1,4.913000542716076,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1073,130.9183956594115,2024-03-13,Books,2.1,4.913000542716076,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1073,130.9183956594115,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
161,1039,95.54420079596638,2024-02-08,Groceries,2.985,4.520882381544291,A118,Facebook,76.0,3.9,Negative,27.628333333333334
190,1031,332.7990619931666,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,72.0,1.9,Positive,25.900000000000002
190,1031,332.7990619931666,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,71.0,4.8,Negative,26.53333333333333
190,1031,332.7990619931666,2024-01-31,Groceries,3.8,5.807278458654523,A133,Instagram,52.0,2.7,Positive,19.5
190,1031,332.7990619931666,2024-01-31,Groceries,3.8,5.807278458654523,A145,Twitter,92.0,2.4,Neutral,32.733333333333334
127,1125,146.81680021706944,2024-05-04,Electronics,4.0,4.976234641003859,A144,Twitter,70.0,1.3,Positive,25.099999999999998
101,1059,402.6942490092652,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
101,1059,402.6942490092652,2024-02-28,Books,2.5,5.98751552770461,A116,LinkedIn,89.0,2.4,Neutral,31.3
101,1059,402.6942490092652,2024-02-28,Books,2.5,5.98751552770461,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
101,1059,402.6942490092652,2024-02-28,Books,2.5,5.98751552770461,A116,TikTok,83.0,1.2,Negative,28.900000000000002
101,1059,402.6942490092652,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
189,1057,288.7935752943263,2024-02-26,Groceries,3.2,5.642695001486818,A173,TikTok,63.0,4.3,Negative,23.5
189,1057,288.7935752943263,2024-02-26,Groceries,3.2,5.642695001486818,A173,Facebook,78.0,3.9,Negative,28.36666666666667
159,1103,225.90952571490385,2024-04-12,Electronics,1.4,5.429668593949623,A176,Facebook,70.0,3.3,Negative,24.900000000000002
159,1103,225.90952571490385,2024-04-12,Electronics,1.4,5.429668593949623,A188,TikTok,50.0,3.6,Positive,18.333333333333332
187,1112,243.734388024744,2024-04-21,Sports,3.7,5.494301287028957,A124,TikTok,75.0,4.6,Neutral,27.766666666666666
187,1112,243.734388024744,2024-04-21,Sports,3.7,5.494301287028957,A124,Facebook,95.0,3.7,Positive,34.13333333333333
187,1112,243.734388024744,2024-04-21,Sports,3.7,5.494301287028957,A124,LinkedIn,77.0,3.2,Positive,27.96666666666667
179,1097,283.06948767524744,2024-04-06,Groceries,4.3,5.632360111170108,A111,Instagram,98.0,4.1,Negative,35.46666666666666
179,1097,283.06948767524744,2024-04-06,Groceries,4.3,5.632360111170108,A174,Facebook,95.0,2.9,Neutral,34.06666666666667
179,1097,283.06948767524744,2024-04-06,Groceries,4.3,5.632360111170108,A174,TikTok,64.0,3.8,Positive,24.03333333333333
186,1093,284.2773656779269,2024-04-02,Clothing,4.0,5.622336898368504,A160,TikTok,56.0,2.6,Positive,20.866666666666667
186,1093,284.2773656779269,2024-04-02,Clothing,4.0,5.622336898368504,A160,LinkedIn,73.0,2.0,Neutral,26.333333333333332
186,1093,284.2773656779269,2024-04-02,Clothing,4.0,5.622336898368504,A160,Instagram,89.0,2.9,Neutral,31.96666666666667
198,1137,385.34278587472863,2024-05-16,Books,2.5,5.966479404540097,A132,LinkedIn,63.0,3.3,Positive,22.933333333333334
198,1137,385.34278587472863,2024-05-16,Books,2.5,5.966479404540097,A140,LinkedIn,86.0,3.1,Negative,30.53333333333333
152,1058,308.3296455717725,2024-02-27,Clothing,4.8,5.732337171322253,A152,Facebook,95.0,4.1,Positive,34.63333333333333
152,1058,308.3296455717725,2024-02-27,Clothing,4.8,5.732337171322253,A152,Instagram,81.0,4.2,Positive,30.0
152,1058,308.3296455717725,2024-02-27,Clothing,4.8,5.732337171322253,A145,Twitter,92.0,2.4,Neutral,33.06666666666667
150,1042,406.5811031716652,2024-02-11,Sports,2.985,5.994820880238853,A143,Instagram,68.0,1.2,Negative,24.061666666666667
177,1068,225.00808850090365,2024-03-08,Groceries,1.3,5.405448755074296,A183,TikTok,90.0,4.1,Positive,31.799999999999997
177,1068,225.00808850090365,2024-03-08,Groceries,1.3,5.405448755074296,A183,TikTok,72.0,5.0,Positive,26.099999999999998
177,1068,225.00808850090365,2024-03-08,Groceries,1.3,5.405448755074296,A174,Facebook,95.0,2.9,Neutral,33.06666666666667
177,1068,225.00808850090365,2024-03-08,Groceries,1.3,5.405448755074296,A174,TikTok,64.0,3.8,Positive,23.03333333333333
144,1107,459.4743183770237,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,459.4743183770237,2024-04-16,Clothing,3.3,6.137303462612317,A116,LinkedIn,89.0,2.4,Neutral,31.566666666666666
144,1107,459.4743183770237,2024-04-16,Clothing,3.3,6.137303462612317,A116,Instagram,81.0,4.6,Neutral,29.63333333333333
144,1107,459.4743183770237,2024-04-16,Clothing,3.3,6.137303462612317,A116,TikTok,83.0,1.2,Negative,29.166666666666668
144,1107,459.4743183770237,2024-04-16,Clothing,3.3,6.137303462612317,A116,Twitter,78.0,1.1,Negative,27.466666666666665
144,1107,459.4743183770237,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,53.0,4.0,Neutral,20.099999999999998
144,1107,459.4743183770237,2024-04-16,Clothing,3.3,6.137303462612317,A163,TikTok,96.0,3.2,Neutral,34.166666666666664
187,1011,393.243913091502,2024-01-11,Sports,1.7,5.98512621108604,A124,TikTok,75.0,4.6,Neutral,27.099999999999998
187,1011,393.243913091502,2024-01-11,Sports,1.7,5.98512621108604,A124,Facebook,95.0,3.7,Positive,33.46666666666667
187,1011,393.243913091502,2024-01-11,Sports,1.7,5.98512621108604,A124,LinkedIn,77.0,3.2,Positive,27.3
179,1097,277.57317520050105,2024-04-06,Groceries,4.3,5.632360111170108,A111,Instagram,98.0,4.1,Negative,35.46666666666666
179,1097,277.57317520050105,2024-04-06,Groceries,4.3,5.632360111170108,A174,Facebook,95.0,2.9,Neutral,34.06666666666667
179,1097,277.57317520050105,2024-04-06,Groceries,4.3,5.632360111170108,A174,TikTok,64.0,3.8,Positive,24.03333333333333
150,1042,406.38440382183,2024-02-11,Sports,2.985,5.994820880238853,A143,Instagram,68.0,1.2,Negative,24.061666666666667
192,1078,479.8865384022408,2024-03-18,Books,3.9,6.168567973463542,A156,Instagram,52.0,4.9,Positive,20.266666666666666
192,1078,479.8865384022408,2024-03-18,Books,3.9,6.168567973463542,A140,LinkedIn,86.0,3.1,Negative,31.0
179,1097,286.0063609538738,2024-04-06,Groceries,4.3,5.632360111170108,A111,Instagram,98.0,4.1,Negative,35.46666666666666
179,1097,286.0063609538738,2024-04-06,Groceries,4.3,5.632360111170108,A174,Facebook,95.0,2.9,Neutral,34.06666666666667
179,1097,286.0063609538738,2024-04-06,Groceries,4.3,5.632360111170108,A174,TikTok,64.0,3.8,Positive,24.03333333333333
190,1031,320.53210021480186,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,72.0,1.9,Positive,25.900000000000002
190,1031,320.53210021480186,2024-01-31,Groceries,3.8,5.807278458654523,A133,Twitter,71.0,4.8,Negative,26.53333333333333
190,1031,320.53210021480186,2024-01-31,Groceries,3.8,5.807278458654523,A133,Instagram,52.0,2.7,Positive,19.5
190,1031,320.53210021480186,2024-01-31,Groceries,3.8,5.807278458654523,A145,Twitter,92.0,2.4,Neutral,32.733333333333334
163,1044,501.0571615550813,2024-02-13,Sports,3.0,6.20457429435535,A180,Facebook,57.0,3.8,Negative,21.266666666666666
163,1044,501.0571615550813,2024-02-13,Sports,3.0,6.20457429435535,A180,LinkedIn,98.0,2.1,Negative,34.36666666666667
163,1044,501.0571615550813,2024-02-13,Sports,3.0,6.20457429435535,A131,LinkedIn,87.0,3.0,Positive,31.0
163,1044,501.0571615550813,2024-02-13,Sports,3.0,6.20457429435535,A101,Twitter,68.0,1.0,Neutral,24.0
101,1021,205.9546313902627,2024-01-21,Groceries,3.4,5.285155667021942,A116,Twitter,78.0,1.1,Negative,27.5
101,1021,205.9546313902627,2024-01-21,Groceries,3.4,5.285155667021942,A116,LinkedIn,89.0,2.4,Neutral,31.600000000000005
101,1021,205.9546313902627,2024-01-21,Groceries,3.4,5.285155667021942,A116,Instagram,81.0,4.6,Neutral,29.666666666666668
101,1021,205.9546313902627,2024-01-21,Groceries,3.4,5.285155667021942,A116,TikTok,83.0,1.2,Negative,29.200000000000003
101,1021,205.9546313902627,2024-01-21,Groceries,3.4,5.285155667021942,A116,Twitter,78.0,1.1,Negative,27.5
159,1103,220.0744822747061,2024-04-12,Electronics,1.4,5.429668593949623,A176,Facebook,70.0,3.3,Negative,24.900000000000002
159,1103,220.0744822747061,2024-04-12,Electronics,1.4,5.429668593949623,A188,TikTok,50.0,3.6,Positive,18.333333333333332
161,1039,93.11443152430684,2024-02-08,Groceries,2.985,4.520882381544291,A118,Facebook,76.0,3.9,Negative,27.628333333333334
158,1032,110.1435974514529,2024-02-01,Electronics,2.9,4.7187705618515405,A126,TikTok,75.0,3.1,Neutral,27.0
158,1032,110.1435974514529,2024-02-01,Electronics,2.9,4.7187705618515405,A126,Facebook,98.0,4.3,Negative,35.06666666666667
158,1032,110.1435974514529,2024-02-01,Electronics,2.9,4.7187705618515405,A181,Twitter,66.0,2.1,Positive,23.666666666666668
161,1094,90.81066854380724,2024-04-03,Groceries,1.4,4.50990483320131,A118,Facebook,76.0,3.9,Negative,27.100000000000005
170,1063,357.6551252949722,2024-03-03,Books,1.3,5.903372168595902,A181,Twitter,66.0,2.1,Positive,23.13333333333333
134,1120,151.39992638110274,2024-04-29,Groceries,2.8,4.971077115511696,A120,Facebook,83.0,1.4,Positive,29.066666666666666
134,1120,151.39992638110274,2024-04-29,Groceries,2.8,4.971077115511696,A120,Instagram,56.0,3.0,Positive,20.599999999999998
134,1120,151.39992638110274,2024-04-29,Groceries,2.8,4.971077115511696,A120,Instagram,92.0,3.6,Positive,32.8
146,1144,481.4360878692756,2024-05-23,Sports,4.1,6.160849121652966,A196,Instagram,85.0,3.9,Negative,31.0
146,1144,481.4360878692756,2024-05-23,Sports,4.1,6.160849121652966,A106,Facebook,99.0,4.2,Negative,35.766666666666666
146,1144,481.4360878692756,2024-05-23,Sports,4.1,6.160849121652966,A113,Facebook,98.0,2.7,Neutral,34.93333333333333
146,1144,481.4360878692756,2024-05-23,Sports,4.1,6.160849121652966,A113,Instagram,50.0,1.0,Positive,18.366666666666667
113,1150,310.1736173593081,2024-05-29,Clothing,1.0,5.72946323966904,A196,Instagram,85.0,3.9,Negative,29.96666666666667
105,1074,281.0913700108684,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,53.0,4.0,Neutral,19.5
105,1074,281.0913700108684,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,96.0,3.2,Neutral,33.56666666666667
105,1074,281.0913700108684,2024-03-14,Books,1.5,5.630501496177297,A145,Twitter,92.0,2.4,Neutral,31.96666666666667
180,1118,382.01654540654295,2024-04-27,Electronics,1.2,5.933879444239138,A131,LinkedIn,87.0,3.0,Positive,30.400000000000002
180,1118,382.01654540654295,2024-04-27,Electronics,1.2,5.933879444239138,A121,LinkedIn,74.0,3.5,Positive,26.233333333333334
180,1118,382.01654540654295,2024-04-27,Electronics,1.2,5.933879444239138,A121,TikTok,95.0,3.2,Neutral,33.13333333333333
152,1016,420.5635060697836,2024-01-16,Books,3.6,6.065240517296836,A152,Facebook,95.0,4.1,Positive,34.23333333333333
152,1016,420.5635060697836,2024-01-16,Books,3.6,6.065240517296836,A152,Instagram,81.0,4.2,Positive,29.599999999999998
152,1016,420.5635060697836,2024-01-16,Books,3.6,6.065240517296836,A145,Twitter,92.0,2.4,Neutral,32.666666666666664
159,1103,232.1401934943935,2024-04-12,Electronics,1.4,5.429668593949623,A176,Facebook,70.0,3.3,Negative,24.900000000000002
159,1103,232.1401934943935,2024-04-12,Electronics,1.4,5.429668593949623,A188,TikTok,50.0,3.6,Positive,18.333333333333332
151,1001,393.0490549162601,2024-01-01,Sports,2.3,5.999653706005237,A176,Facebook,70.0,3.3,Negative,25.2
158,1032,114.51132312143704,2024-02-01,Electronics,2.9,4.7187705618515405,A126,TikTok,75.0,3.1,Neutral,27.0
158,1032,114.51132312143704,2024-02-01,Electronics,2.9,4.7187705618515405,A126,Facebook,98.0,4.3,Negative,35.06666666666667
158,1032,114.51132312143704,2024-02-01,Electronics,2.9,4.7187705618515405,A181,Twitter,66.0,2.1,Positive,23.666666666666668
150,1042,400.35519124211146,2024-02-11,Sports,2.985,5.994820880238853,A143,Instagram,68.0,1.2,Negative,24.061666666666667
162,1116,338.2528550046347,2024-04-25,Books,1.4,5.829502541786044,A126,TikTok,75.0,3.1,Neutral,26.5
162,1116,338.2528550046347,2024-04-25,Books,1.4,5.829502541786044,A126,Facebook,98.0,4.3,Negative,34.56666666666667
161,1085,139.79983128271607,2024-03-25,Sports,2.7,5.014991953432,A118,Facebook,76.0,3.9,Negative,27.533333333333335
140,1104,268.5405154215398,2024-04-13,Groceries,2.3,5.589288007157722,A145,Twitter,92.0,2.4,Neutral,32.233333333333334
170,1063,365.63047705819474,2024-03-03,Books,1.3,5.903372168595902,A181,Twitter,66.0,2.1,Positive,23.13333333333333
170,1063,370.1418857590473,2024-03-03,Books,1.3,5.903372168595902,A181,Twitter,66.0,2.1,Positive,23.13333333333333
128,1105,216.78984038344305,2024-04-14,Books,4.8,5.358369004457683,A132,LinkedIn,63.0,3.3,Positive,23.7
128,1105,216.78984038344305,2024-04-14,Books,4.8,5.358369004457683,A165,LinkedIn,86.0,1.5,Positive,30.766666666666666
128,1105,216.78984038344305,2024-04-14,Books,4.8,5.358369004457683,A172,TikTok,56.0,2.7,Negative,21.166666666666668
128,1105,216.78984038344305,2024-04-14,Books,4.8,5.358369004457683,A149,Facebook,51.0,1.3,Positive,19.03333333333333
128,1105,216.78984038344305,2024-04-14,Books,4.8,5.358369004457683,A191,Facebook,92.0,2.1,Positive,32.96666666666666
174,1010,96.8978543038879,2024-01-10,Sports,2.6,4.623818666123366,A148,Facebook,75.0,1.7,Neutral,26.433333333333334
174,1010,96.8978543038879,2024-01-10,Sports,2.6,4.623818666123366,A103,Instagram,77.0,2.3,Positive,27.299999999999997
174,1010,96.8978543038879,2024-01-10,Sports,2.6,4.623818666123366,A103,Facebook,58.0,3.6,Positive,21.400000000000002
174,1010,96.8978543038879,2024-01-10,Sports,2.6,4.623818666123366,A103,Instagram,58.0,2.7,Negative,21.1
189,1081,345.4383245291059,2024-03-21,Books,2.985,5.841986123331355,A173,TikTok,63.0,4.3,Negative,23.42833333333333
189,1081,345.4383245291059,2024-03-21,Books,2.985,5.841986123331355,A173,Facebook,78.0,3.9,Negative,28.295
134,1121,233.34693198264017,2024-04-30,Sports,4.6,5.474123215315808,A120,Facebook,83.0,1.4,Positive,29.666666666666668
134,1121,233.34693198264017,2024-04-30,Sports,4.6,5.474123215315808,A120,Instagram,56.0,3.0,Positive,21.2
134,1121,233.34693198264017,2024-04-30,Sports,4.6,5.474123215315808,A120,Instagram,92.0,3.6,Positive,33.4
189,1057,287.50394418907064,2024-02-26,Groceries,3.2,5.642695001486818,A173,TikTok,63.0,4.3,Negative,23.5
189,1057,287.50394418907064,2024-02-26,Groceries,3.2,5.642695001486818,A173,Facebook,78.0,3.9,Negative,28.36666666666667
141,1033,220.9367451746425,2024-02-02,Groceries,1.4,5.428786312746539,A107,Twitter,96.0,1.9,Neutral,33.1
141,1033,220.9367451746425,2024-02-02,Groceries,1.4,5.428786312746539,A107,Facebook,62.0,4.4,Positive,22.599999999999998
141,1033,220.9367451746425,2024-02-02,Groceries,1.4,5.428786312746539,A107,Twitter,73.0,4.2,Positive,26.200000000000003
106,1126,238.3963281417457,2024-05-05,Clothing,3.5,5.521515591457878,A102,LinkedIn,51.0,4.8,Neutral,19.766666666666666
106,1126,238.3963281417457,2024-05-05,Clothing,3.5,5.521515591457878,A121,LinkedIn,74.0,3.5,Positive,27.0
106,1126,238.3963281417457,2024-05-05,Clothing,3.5,5.521515591457878,A121,TikTok,95.0,3.2,Neutral,33.9
129,1019,287.2749485114897,2024-01-19,Electronics,4.0,5.6494846861891705,A114,Facebook,87.0,4.8,Negative,31.933333333333334
129,1019,287.2749485114897,2024-01-19,Electronics,4.0,5.6494846861891705,A163,TikTok,53.0,4.0,Neutral,20.333333333333332
129,1019,287.2749485114897,2024-01-19,Electronics,4.0,5.6494846861891705,A163,TikTok,96.0,3.2,Neutral,34.4
134,1141,250.44365810470916,2024-05-20,Books,4.0,5.481362212733225,A120,Facebook,83.0,1.4,Positive,29.46666666666667
134,1141,250.44365810470916,2024-05-20,Books,4.0,5.481362212733225,A120,Instagram,56.0,3.0,Positive,21.0
134,1141,250.44365810470916,2024-05-20,Books,4.0,5.481362212733225,A120,Instagram,92.0,3.6,Positive,33.199999999999996
110,1117,336.51424603775934,2024-04-26,Sports,3.0,5.821624194319575,A137,LinkedIn,93.0,3.5,Neutral,33.166666666666664
110,1117,336.51424603775934,2024-04-26,Sports,3.0,5.821624194319575,A137,TikTok,99.0,3.1,Positive,35.03333333333333
161,1041,100.46252628335772,2024-02-10,Electronics,1.2,4.595157914197153,A118,Facebook,76.0,3.9,Negative,27.033333333333335
161,1094,85.38588441284345,2024-04-03,Groceries,1.4,4.50990483320131,A118,Facebook,76.0,3.9,Negative,27.100000000000005
101,1059,401.9198395564292,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
101,1059,401.9198395564292,2024-02-28,Books,2.5,5.98751552770461,A116,LinkedIn,89.0,2.4,Neutral,31.3
101,1059,401.9198395564292,2024-02-28,Books,2.5,5.98751552770461,A116,Instagram,81.0,4.6,Neutral,29.366666666666664
101,1059,401.9198395564292,2024-02-28,Books,2.5,5.98751552770461,A116,TikTok,83.0,1.2,Negative,28.900000000000002
101,1059,401.9198395564292,2024-02-28,Books,2.5,5.98751552770461,A116,Twitter,78.0,1.1,Negative,27.2
136,1136,457.9888440197409,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,96.0,1.9,Neutral,33.46666666666667
136,1136,457.9888440197409,2024-05-15,Electronics,2.5,6.13181990389793,A107,Facebook,62.0,4.4,Positive,22.96666666666667
136,1136,457.9888440197409,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,73.0,4.2,Positive,26.566666666666666
136,1136,457.9888440197409,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,96.0,1.9,Neutral,33.46666666666667
136,1136,457.9888440197409,2024-05-15,Electronics,2.5,6.13181990389793,A107,Facebook,62.0,4.4,Positive,22.96666666666667
136,1136,457.9888440197409,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,73.0,4.2,Positive,26.566666666666666
152,1099,455.4253086165516,2024-04-08,Clothing,4.6,6.117769714937299,A152,Facebook,95.0,4.1,Positive,34.56666666666666
152,1099,455.4253086165516,2024-04-08,Clothing,4.6,6.117769714937299,A152,Instagram,81.0,4.2,Positive,29.933333333333334
152,1099,455.4253086165516,2024-04-08,Clothing,4.6,6.117769714937299,A145,Twitter,92.0,2.4,Neutral,33.0
101,1073,139.9342537124083,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
101,1073,139.9342537124083,2024-03-13,Books,2.1,4.913000542716076,A116,LinkedIn,89.0,2.4,Neutral,31.166666666666668
101,1073,139.9342537124083,2024-03-13,Books,2.1,4.913000542716076,A116,Instagram,81.0,4.6,Neutral,29.23333333333333
101,1073,139.9342537124083,2024-03-13,Books,2.1,4.913000542716076,A116,TikTok,83.0,1.2,Negative,28.766666666666666
101,1073,139.9342537124083,2024-03-13,Books,2.1,4.913000542716076,A116,Twitter,78.0,1.1,Negative,27.066666666666663
105,1074,273.2159812697758,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,53.0,4.0,Neutral,19.5
105,1074,273.2159812697758,2024-03-14,Books,1.5,5.630501496177297,A163,TikTok,96.0,3.2,Neutral,33.56666666666667
105,1074,273.2159812697758,2024-03-14,Books,1.5,5.630501496177297,A145,Twitter,92.0,2.4,Neutral,31.96666666666667
137,1020,280.7064017283439,2024-01-20,Electronics,3.2,5.676081548310475,A149,Facebook,51.0,1.3,Positive,18.5
198,1143,466.9829741026223,2024-05-22,Books,2.985,6.166422997285808,A132,LinkedIn,63.0,3.3,Positive,23.095
198,1143,466.9829741026223,2024-05-22,Books,2.985,6.166422997285808,A140,LinkedIn,86.0,3.1,Negative,30.694999999999997
104,1123,294.3196782494205,2024-05-02,Clothing,1.5,5.691149594652411,A192,Instagram,60.0,4.3,Positive,21.933333333333334
132,1122,462.0057722900036,2024-05-01,Clothing,2.4,6.116597797747508,A189,LinkedIn,78.0,2.7,Negative,27.700000000000003
132,1122,462.0057722900036,2024-05-01,Clothing,2.4,6.116597797747508,A189,TikTok,99.0,4.1,Neutral,35.166666666666664
132,1122,462.0057722900036,2024-05-01,Clothing,2.4,6.116597797747508,A189,Facebook,94.0,3.8,Negative,33.4
132,1122,462.0057722900036,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
132,1122,462.0057722900036,2024-05-01,Clothing,2.4,6.116597797747508,A189,Twitter,59.0,3.8,Neutral,21.733333333333334
187,1011,394.7931861126869,2024-01-11,Sports,1.7,5.98512621108604,A124,TikTok,75.0,4.6,Neutral,27.099999999999998
187,1011,394.7931861126869,2024-01-11,Sports,1.7,5.98512621108604,A124,Facebook,95.0,3.7,Positive,33.46666666666667
187,1011,394.7931861126869,2024-01-11,Sports,1.7,5.98512621108604,A124,LinkedIn,77.0,3.2,Positive,27.3
187,1135,486.59033532012745,2024-05-14,Books,4.9,6.177758623218199,A124,TikTok,75.0,4.6,Neutral,28.166666666666668
187,1135,486.59033532012745,2024-05-14,Books,4.9,6.177758623218199,A124,Facebook,95.0,3.7,Positive,34.53333333333334
187,1135,486.59033532012745,2024-05-14,Books,4.9,6.177758623218199,A124,LinkedIn,77.0,3.2,Positive,28.36666666666667
159,1103,238.63929209229065,2024-04-12,Electronics,1.4,5.429668593949623,A176,Facebook,70.0,3.3,Negative,24.900000000000002
159,1103,238.63929209229065,2024-04-12,Electronics,1.4,5.429668593949623,A188,TikTok,50.0,3.6,Positive,18.333333333333332
136,1136,449.4710639519054,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,96.0,1.9,Neutral,33.46666666666667
136,1136,449.4710639519054,2024-05-15,Electronics,2.5,6.13181990389793,A107,Facebook,62.0,4.4,Positive,22.96666666666667
136,1136,449.4710639519054,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,73.0,4.2,Positive,26.566666666666666
136,1136,449.4710639519054,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,96.0,1.9,Neutral,33.46666666666667
136,1136,449.4710639519054,2024-05-15,Electronics,2.5,6.13181990389793,A107,Facebook,62.0,4.4,Positive,22.96666666666667
136,1136,449.4710639519054,2024-05-15,Electronics,2.5,6.13181990389793,A107,Twitter,73.0,4.2,Positive,26.566666666666666
177,1092,180.33590565559507,2024-04-01,Clothing,4.0,5.1771629306850455,A183,TikTok,90.0,4.1,Positive,32.699999999999996
